stock_name,date,net_sentiment,sofr_rate,NewsCount,NewsTone,unemployment,Fed_Rate,RiskAppetite,Open,High,Low,Close,Volume,FOMC,Log_Volume,Intraday_Range,Close_Lag1,Log_Return,Log_Buzz,Sentiment_Lag1,Log_Buzz_Lag1,Volatility_Lag1,Return_Abs_Lag1
AMZN,2021-01-26,0.8547215496368039,0.03,659,-0.002664094837598,10236.0,0.25,0.08079999999999998,164.82,166.9,164.14,166.31,59104000.0,1,17.89480917890043,0.016745540588718383,164.7,0.009727879498454018,6.492239835020471,0.6881188118811881,6.317164686747284,0.0362314486549161,0.000546597444600833
AMZN,2021-01-27,0.8153846153846154,0.03,794,-0.0018827203765072,10236.0,0.25,0.08079999999999998,167.07,167.33,160.35,161.63,93204000.0,1,18.35030120791894,0.04177889507142054,166.31,-0.02854374426033126,6.678342114654332,0.8547215496368039,6.492239835020471,0.016745540588718383,0.009727879498454018
AMZN,2021-01-28,0.8351648351648352,0.04,625,-0.003548874085224,10236.0,0.25,-0.006500000000000006,161.75,165.08,161.43,161.88,62984000.0,0,17.958391299723488,0.02256568778840401,161.63,0.0015455475859475342,6.439350371100098,0.8153846153846154,6.678342114654332,0.04177889507142054,0.02854374426033126
AMZN,2021-01-29,0.7960199004975125,0.06,531,0.0020888738441832,10236.0,0.25,-0.006500000000000006,161.5,161.85,159.23,160.31,85872000.0,0,18.268368385043985,0.01622291021571378,161.88,-0.009745879306082584,6.2766434893416445,0.8351648351648352,6.439350371100098,0.02256568778840401,0.0015455475859475342
AMZN,2021-02-01,0.8754325259515571,0.07,550,0.0081697880655641,9995.0,0.25,-0.006500000000000006,162.12,167.51,161.75,167.14,83204000.0,0,18.23680599357751,0.035529237599584866,160.31,0.0417223438717078,6.311734809152915,0.7960199004975125,6.2766434893416445,0.01622291021571378,0.009745879306082584
AMZN,2021-02-02,0.7689030883919062,0.07,1810,0.0073743754474169,9995.0,0.25,-0.006500000000000006,169.0,171.39,168.06,169.0,141972000.0,0,18.771140420067443,0.0197041420106683,167.14,0.011066930349783457,7.501634457883413,0.8754325259515571,6.311734809152915,0.035529237599584866,0.0417223438717078
AMZN,2021-02-03,0.6857541899441341,0.07,3571,0.0061008757125498,9995.0,0.25,-0.006500000000000006,171.25,171.7,165.43,165.63,141776000.0,0,18.7697589123226,0.03661313868399328,169.0,-0.020142329959010562,8.18088094199639,0.7689030883919062,7.501634457883413,0.0197041420106683,0.011066930349783457
AMZN,2021-02-04,0.716024340770791,0.05,1018,0.0036767229882785,9995.0,0.25,0.01759999999999995,166.5,167.35,163.89,166.55,73414000.0,0,18.111625224713208,0.020780780779532732,165.63,0.005539179675625853,6.926577033222725,0.6857541899441341,8.18088094199639,0.03661313868399328,0.020142329959010562
AMZN,2021-02-05,0.6866952789699571,0.02,652,0.0009563754272645,9995.0,0.25,0.01759999999999995,165.95,168.85,165.14,167.61,72416000.0,0,18.097937841224503,0.022356131363521825,166.55,0.006344287499478508,6.481577129276431,0.716024340770791,6.926577033222725,0.020780780779532732,0.005539179675625853
AMZN,2021-02-08,0.770949720670391,0.02,730,0.0072606827810312,9995.0,0.25,0.01759999999999995,167.93,168.25,165.2,166.15,65148000.0,0,17.992172178025253,0.018162329540989626,167.61,-0.008748857338563874,6.594413459749778,0.6866952789699571,6.481577129276431,0.022356131363521825,0.006344287499478508
AMZN,2021-02-09,0.7471264367816092,0.05,691,0.0074060903630911,9995.0,0.25,0.01759999999999995,165.62,166.9,164.89,165.25,44070000.0,0,17.601289859509343,0.01213621543218607,166.15,-0.005431516068807678,6.539585955617669,0.770949720670391,6.594413459749778,0.018162329540989626,0.008748857338563874
AMZN,2021-02-10,0.6397849462365591,0.06,658,0.0105196573498331,9995.0,0.25,0.01759999999999995,165.7,165.9,162.7,164.33,63032000.0,0,17.959153107772618,0.01931200965483945,165.25,-0.005582877538596995,6.490723534502507,0.7471264367816092,6.539585955617669,0.01213621543218607,0.005431516068807678
AMZN,2021-02-11,0.5909090909090909,0.06,616,-0.0008612763051183,9995.0,0.25,0.19190000000000002,164.6,164.6,162.4,163.11,46028000.0,0,17.644760486651393,0.013365735114619266,164.33,-0.0074517813672595225,6.424869023905388,0.6397849462365591,6.490723534502507,0.01931200965483945,0.005582877538596995
AMZN,2021-02-12,0.8135198135198135,0.05,867,-0.0057811482504433,9995.0,0.25,0.19190000000000002,162.5,164.01,161.67,163.89,46706000.0,0,17.659383215454234,0.014399999999113866,163.11,0.004770651249796874,6.7661917146603505,0.5909090909090909,6.424869023905388,0.013365735114619266,0.0074517813672595225
AMZN,2021-02-16,0.6493506493506493,0.06,547,0.0003675042323614,9995.0,0.25,0.19190000000000002,162.7,165.41,162.68,163.45,51494000.0,0,17.756975873412117,0.016779348493129665,163.89,-0.0026883379055163774,6.306275286948016,0.8135198135198135,6.7661917146603505,0.014399999999113866,0.004770651249796874
AMZN,2021-02-17,0.7554347826086957,0.06,1013,-0.0158478631585512,9995.0,0.25,0.19190000000000002,163.18,166.05,162.98,165.43,65950000.0,0,18.0044074522906,0.018813580094447148,163.45,0.01204101144870518,6.921658184151129,0.6493506493506493,6.306275286948016,0.016779348493129665,0.0026883379055163774
AMZN,2021-02-18,0.8247422680412371,0.03,711,-0.0004752331418734,9995.0,0.25,0.2167,164.12,166.9,163.7,166.41,60548000.0,0,17.918947013380414,0.019497928343925407,165.43,0.005906478116328275,6.568077911411976,0.7554347826086957,6.921658184151129,0.018813580094447148,0.01204101144870518
AMZN,2021-02-19,0.5560344827586207,0.02,548,0.0054279084893989,9995.0,0.25,0.2167,166.41,166.68,162.29,162.49,86104000.0,0,18.271066437540135,0.02638062616270782,166.41,-0.023838161320567847,6.3080984415095305,0.8247422680412371,6.568077911411976,0.019497928343925407,0.005906478116328275
AMZN,2021-02-22,0.659217877094972,0.03,497,0.0048633722010319,9995.0,0.25,0.2167,160.41,161.62,158.61,159.04,70314000.0,0,18.068481497690712,0.01876441618235987,162.49,-0.021460718506421138,6.210600077024653,0.5560344827586207,6.3080984415095305,0.02638062616270782,0.023838161320567847
AMZN,2021-02-23,0.7867435158501441,0.01,604,-0.0016597426681135,9995.0,0.25,0.2167,156.35,160.24,154.68,159.73,93544000.0,0,18.35394248249245,0.035561240803609784,159.04,0.004329146893601297,6.405228458030842,0.659217877094972,6.210600077024653,0.01876441618235987,0.021460718506421138
AMZN,2021-02-24,0.7571743929359823,0.02,508,-5.938414057204836e-05,9995.0,0.25,0.2167,158.34,158.56,156.27,157.98,60226000.0,0,17.913614727331648,0.01446254894439413,159.73,-0.011016447065592185,6.2324480165505225,0.7867435158501441,6.405228458030842,0.035561240803609784,0.004329146893601297
AMZN,2021-02-25,0.6919191919191919,0.03,557,0.0024803887379556,9995.0,0.25,0.22149999999999997,156.84,158.91,152.39,152.86,90676000.0,0,18.32280328249883,0.04157102779638038,157.98,-0.03294597292153483,6.324358962381311,0.7571743929359823,6.2324480165505225,0.01446254894439413,0.011016447065592185
AMZN,2021-02-26,0.8470948012232415,0.01,515,0.004868221369876,9995.0,0.25,0.22149999999999997,154.76,156.12,151.84,154.65,85518000.0,0,18.264237449758667,0.027655724991751382,152.86,0.011642029316340553,6.246106765481563,0.6919191919191919,6.324358962381311,0.04157102779638038,0.03294597292153483
AMZN,2021-03-01,0.8503937007874016,0.02,764,0.0018941156974609,9756.0,0.25,0.22149999999999997,156.39,157.48,154.9,157.31,54582000.0,0,17.81521473435331,0.016497218491175983,154.65,0.017053881703334894,6.639875833826536,0.8470948012232415,6.246106765481563,0.027655724991751382,0.011642029316340553
AMZN,2021-03-02,0.6528925619834711,0.04,816,-0.0073130992546292,9756.0,0.25,0.22149999999999997,157.17,158.18,154.36,154.73,51916000.0,0,17.76513760505167,0.024304892789698697,157.31,-0.016536718332832257,6.705639094860003,0.8503937007874016,6.639875833826536,0.016497218491175983,0.017053881703334894
AMZN,2021-03-03,0.6200527704485488,0.04,949,-0.0062471053929378,9756.0,0.25,0.22149999999999997,154.06,155.39,149.75,150.25,79774000.0,0,18.19470820733002,0.03660911333009149,154.73,-0.02938108908626428,6.856461984594587,0.6528925619834711,6.705639094860003,0.024304892789698697,0.016536718332832257
AMZN,2021-03-04,0.7975206611570248,0.02,962,-0.0001885697026551,9756.0,0.25,0.14939999999999998,150.6,152.91,147.27,148.88,109632000.0,0,18.512639869787353,0.037450199200700425,150.25,-0.009159961081321711,6.870053411798126,0.6200527704485488,6.856461984594587,0.03660911333009149,0.02938108908626428
AMZN,2021-03-05,0.84,0.02,750,0.0039802280667729,9756.0,0.25,0.14939999999999998,150.25,150.45,144.05,150.02,107772000.0,0,18.495528451719935,0.04259567387403674,148.88,0.00762800620749493,6.621405651764134,0.7975206611570248,6.870053411798126,0.037450199200700425,0.009159961081321711
AMZN,2021-03-08,0.5477031802120141,0.02,479,0.0106212340548639,9756.0,0.25,0.14939999999999998,150.75,153.23,147.57,147.6,83700000.0,0,18.242749547407136,0.03754560530430873,150.02,-0.01626270637511824,6.173786103901937,0.84,6.621405651764134,0.04259567387403674,0.00762800620749493
AMZN,2021-03-09,0.7185185185185186,0.02,504,0.0101044833615755,9756.0,0.25,0.14939999999999998,150.9,154.55,150.26,153.14,80600000.0,0,18.205009219883806,0.028429423457360676,147.6,0.036846623518605175,6.22455842927536,0.5477031802120141,6.173786103901937,0.03754560530430873,0.01626270637511824
AMZN,2021-03-10,0.6829268292682927,0.02,597,0.0133100490094636,9756.0,0.25,0.14939999999999998,154.92,155.82,151.5,152.88,60250000.0,0,17.91401314693255,0.027885360184102374,153.14,-0.0016992357529596904,6.393590753950631,0.7185185185185186,6.22455842927536,0.028429423457360676,0.036846623518605175
AMZN,2021-03-11,0.7339055793991416,0.01,534,-0.0012274004928355,9756.0,0.25,0.2588,155.2,156.59,154.15,155.68,55528000.0,0,17.83239797401049,0.015721649483523076,152.88,0.018149318505677487,6.282266746896006,0.6829268292682927,6.393590753950631,0.027885360184102374,0.0016992357529596904
AMZN,2021-03-12,0.6699029126213593,0.01,764,-0.0024723949001156,9756.0,0.25,0.2588,153.75,154.95,152.27,154.47,48438000.0,0,17.695795208250157,0.017430894307809232,155.68,-0.007802715711535319,6.639875833826536,0.7339055793991416,6.282266746896006,0.015721649483523076,0.018149318505677487
AMZN,2021-03-15,0.7538461538461538,0.01,426,0.0023480320246449,9756.0,0.25,0.2588,153.73,154.11,151.6,154.08,58272000.0,0,17.880632278670372,0.016327327130922695,154.47,-0.0025279546763441706,6.056784013228625,0.6699029126213593,6.639875833826536,0.017430894307809232,0.007802715711535319
AMZN,2021-03-16,0.696078431372549,0.01,502,0.0043993882698198,9756.0,0.25,0.2588,155.25,156.45,153.79,154.59,50776000.0,1,17.74293437966279,0.01713365539342132,154.08,0.0033045029584270517,6.220590170099739,0.7538461538461538,6.056784013228625,0.016327327130922695,0.0025279546763441706
AMZN,2021-03-17,0.8646616541353384,0.01,775,0.0088282290914156,9756.0,0.25,0.2588,153.66,158.65,153.51,156.79,62372000.0,1,17.94862703071975,0.033450475072663736,154.59,0.014130879364116349,6.654152520183219,0.696078431372549,6.220590170099739,0.01713365539342132,0.0033045029584270517
AMZN,2021-03-18,0.7041800643086816,0.01,706,-0.0005944174709579,9756.0,0.25,0.2535,155.05,155.83,151.25,151.4,72992000.0,0,18.105860417766383,0.029538858430858583,156.79,-0.0349819893690106,6.561030665896573,0.8646616541353384,6.654152520183219,0.033450475072663736,0.014130879364116349
AMZN,2021-03-19,0.72,0.01,701,0.0022563851009478,9756.0,0.25,0.2535,151.46,153.86,150.83,153.75,92508000.0,0,18.342805696039274,0.02000528192129901,151.4,0.01540256568327892,6.553933404025811,0.7041800643086816,6.561030665896573,0.029538858430858583,0.0349819893690106
AMZN,2021-03-22,0.864406779661017,0.01,800,-0.0028191735767985,9756.0,0.25,0.2535,153.39,156.33,153.0,155.54,58044000.0,0,17.87671191882143,0.021709368275525907,153.75,0.011575026580169928,6.68586094706836,0.72,6.553933404025811,0.02000528192129901,0.01540256568327892
AMZN,2021-03-23,0.870722433460076,0.01,707,0.0048609913809165,9756.0,0.25,0.2535,156.35,159.1,156.04,156.88,76346000.0,0,18.150786211046967,0.019571474255224097,155.54,0.008578248621293562,6.56244409369372,0.864406779661017,6.68586094706836,0.021709368275525907,0.011575026580169928
AMZN,2021-03-24,0.7530864197530864,0.01,649,0.007172863524777,9756.0,0.25,0.2535,157.55,158.02,154.26,154.35,59180000.0,0,17.896094221833938,0.023865439541487555,156.88,-0.01625843093992259,6.476972362889683,0.870722433460076,6.56244409369372,0.019571474255224097,0.008578248621293562
AMZN,2021-03-25,0.6632653061224489,0.01,782,0.0060575308454489,9756.0,0.25,0.30380000000000007,153.65,155.49,151.86,152.31,71270000.0,0,18.0819860535092,0.023625122029051374,154.35,-0.013304833320755608,6.663132695990803,0.7530864197530864,6.476972362889683,0.023865439541487555,0.01625843093992259
AMZN,2021-03-26,0.6431226765799256,0.01,839,0.0005871517664862,9756.0,0.25,0.30380000000000007,152.2,152.83,149.8,152.6,66258000.0,0,18.00906678534984,0.019908015767417353,152.31,0.00190220122294384,6.733401891837359,0.6632653061224489,6.663132695990803,0.023625122029051374,0.013304833320755608
AMZN,2021-03-29,0.8267716535433071,0.01,912,-0.0032565984668324,9756.0,0.25,0.30380000000000007,152.77,154.56,151.42,153.79,54920000.0,0,17.82138815707235,0.020553773645313064,152.6,0.007767916601475501,6.816735880594968,0.6431226765799256,6.733401891837359,0.019908015767417353,0.00190220122294384
AMZN,2021-03-30,0.676923076923077,0.01,788,-0.0005635940777374,9756.0,0.25,0.30380000000000007,153.5,153.65,151.7,152.76,46752000.0,0,17.660367614922023,0.012703583061061766,153.79,-0.0067199730945166946,6.670766320845874,0.8267716535433071,6.816735880594968,0.020553773645313064,0.007767916601475501
AMZN,2021-03-31,0.6023391812865497,0.01,762,0.0012130180298499,9756.0,0.25,0.30380000000000007,153.2,155.97,153.13,154.7,61878000.0,0,17.94067527868709,0.018537859006622876,152.76,0.01261969522170491,6.637258031284457,0.676923076923077,6.670766320845874,0.012703583061061766,0.0067199730945166946
AMZN,2021-04-01,0.7586206896551724,0.01,584,-0.0026833085778872,9762.0,0.25,0.22619999999999998,155.9,158.12,155.78,158.05,58806000.0,0,17.88975446548444,0.015009621551314349,154.7,0.02142368108260644,6.371611847231857,0.6023391812865497,6.637258031284457,0.018537859006622876,0.01261969522170491
AMZN,2021-04-05,0.8461538461538461,0.01,547,-0.0192826053605746,9762.0,0.25,0.22619999999999998,158.65,161.8,158.06,161.34,66698000.0,0,18.01568554042175,0.023573904820449226,158.05,0.020602500847201603,6.306275286948016,0.7586206896551724,6.371611847231857,0.015009621551314349,0.02142368108260644
AMZN,2021-04-06,0.7799043062200957,0.01,728,-0.0132673488104698,9762.0,0.25,0.22619999999999998,161.19,162.37,160.85,161.19,50756000.0,0,17.742540415201045,0.009429865375679084,161.34,-0.0009301460999885378,6.591673732008658,0.8461538461538461,6.306275286948016,0.023573904820449226,0.020602500847201603
AMZN,2021-04-07,0.707641196013289,0.01,713,-0.0046637582752781,9762.0,0.25,0.22619999999999998,161.69,165.18,161.18,163.97,66924000.0,0,18.019068220102014,0.024738697506046216,161.19,0.017099690852937305,6.570882962339584,0.7799043062200957,6.591673732008658,0.009429865375679084,0.0009301460999885378
AMZN,2021-04-08,0.7671232876712328,0.01,733,-0.0007719297594747,9762.0,0.25,0.36519999999999997,165.54,166.23,164.6,164.96,56242000.0,0,17.84517438449235,0.009846562763691735,163.97,0.006019536006872793,6.598509028614515,0.707641196013289,6.570882962339584,0.024738697506046216,0.017099690852937305
AMZN,2021-04-09,0.7821350762527233,0.01,1698,-0.0128341019216113,9762.0,0.25,0.36519999999999997,165.24,168.61,164.45,168.61,86830000.0,0,18.279462753553585,0.025175502298161883,164.96,0.021885335521239516,7.4377951216719325,0.7671232876712328,6.598509028614515,0.009846562763691735,0.006019536006872793
AMZN,2021-04-12,0.7542372881355932,0.01,582,-0.0033665566295295,9762.0,0.25,0.36519999999999997,167.76,169.75,167.56,168.97,65636000.0,0,17.99963489911272,0.013054363375473617,168.61,0.002132828582668936,6.368187186350492,0.7821350762527233,7.4377951216719325,0.025175502298161883,0.021885335521239516
AMZN,2021-04-13,0.6934865900383141,0.01,538,0.0039378052202612,9762.0,0.25,0.36519999999999997,170.04,171.6,169.78,170.0,66316000.0,0,18.00994176842081,0.010703363913743586,168.97,0.006077252677703459,6.289715570908998,0.7542372881355932,6.368187186350492,0.013054363375473617,0.002132828582668936
AMZN,2021-04-14,0.5802469135802469,0.01,766,-0.002761777598697,9762.0,0.25,0.36519999999999997,170.2,170.21,166.3,166.65,62904000.0,0,17.95712032855073,0.02297297297162319,170.0,-0.019902632296513022,6.642486801367256,0.6934865900383141,6.289715570908998,0.010703363913743586,0.006077252677703459
AMZN,2021-04-15,0.7405857740585774,0.01,904,0.0044191038967923,9762.0,0.25,0.2924,168.55,169.85,167.6,168.95,64672000.0,0,17.984838914648126,0.013349154552752941,166.65,0.013707008406550146,6.807934943699926,0.5802469135802469,6.642486801367256,0.02297297297162319,0.019902632296513022
AMZN,2021-04-16,0.6489795918367347,0.01,881,-0.0036133978532016,9762.0,0.25,0.2924,169.0,170.34,167.78,169.97,63720000.0,0,17.97000905869978,0.015147928993186526,168.95,0.0060191377289612125,6.782192056006791,0.7405857740585774,6.807934943699926,0.013349154552752941,0.013707008406550146
AMZN,2021-04-19,0.6608187134502924,0.01,637,-0.0004616895037964,9762.0,0.25,0.2924,169.52,171.8,168.01,168.6,54508000.0,0,17.81385805619778,0.022357243981692115,169.97,-0.00809290532150502,6.45833828334479,0.6489795918367347,6.782192056006791,0.015147928993186526,0.0060191377289612125
AMZN,2021-04-20,0.7828571428571428,0.01,602,0.0088188773036315,9762.0,0.25,0.2924,168.68,169.15,165.8,166.73,52460000.0,0,17.775561551465145,0.019860090110276223,168.6,-0.011153307995387612,6.401917196727186,0.6608187134502924,6.45833828334479,0.022357243981692115,0.00809290532150502
AMZN,2021-04-21,0.8571428571428571,0.01,761,0.0062872892847767,9762.0,0.25,0.2924,165.8,168.14,165.19,168.1,44224000.0,0,17.604778208721633,0.017792521108697605,166.73,0.008183302842202528,6.635946555686647,0.7828571428571428,6.401917196727186,0.019860090110276223,0.011153307995387612
AMZN,2021-04-22,0.69377990430622,0.01,612,0.0037431927162306,9762.0,0.25,0.3218000000000001,168.58,168.64,165.07,165.45,51612000.0,0,17.75926478092921,0.02117688930945678,168.1,-0.015890006046948842,6.418364935936212,0.8571428571428571,6.635946555686647,0.017792521108697605,0.008183302842202528
AMZN,2021-04-23,0.8342541436464088,0.01,471,0.0054959152005816,9762.0,0.25,0.3218000000000001,165.96,168.75,165.43,167.04,63856000.0,0,17.97214112193089,0.020004820437454475,165.45,0.009564270326652859,6.156978985585555,0.69377990430622,6.418364935936212,0.02117688930945678,0.015890006046948842
AMZN,2021-04-26,0.8327137546468402,0.01,458,-0.0015233073007982,9762.0,0.25,0.3218000000000001,167.4,171.42,166.55,170.45,97614000.0,0,18.396531493963796,0.02909199521928946,167.04,0.020208693889638134,6.129050210060545,0.8342541436464088,6.156978985585555,0.020004820437454475,0.009564270326652859
AMZN,2021-04-27,0.7971830985915493,0.01,559,0.0040574415528642,9762.0,0.25,0.3218000000000001,172.17,173.0,169.9,170.87,76542000.0,1,18.153350180813206,0.018005459718998314,170.45,0.0024610348762699624,6.327936783729195,0.8327137546468402,6.129050210060545,0.02909199521928946,0.020208693889638134
AMZN,2021-04-28,0.8121546961325967,0.01,592,-0.001564319629389,9762.0,0.25,0.3218000000000001,171.74,174.49,171.25,172.93,92638000.0,1,18.34420999340416,0.018865727261041992,170.87,0.011983854877648945,6.385194398997726,0.7971830985915493,6.327936783729195,0.018005459718998314,0.0024610348762699624
AMZN,2021-04-29,0.7135243171219188,0.01,947,0.0032434210870265,9762.0,0.25,0.16890000000000005,175.26,175.72,171.75,173.57,153648000.0,0,18.850174836368275,0.02265205979558073,172.93,0.0036940878949593718,6.854354502255021,0.8121546961325967,6.385194398997726,0.018865727261041992,0.011983854877648945
AMZN,2021-04-30,0.5354330708661418,0.01,986,0.0044011091936291,9762.0,0.25,0.16890000000000005,176.26,177.7,173.13,173.37,140186000.0,0,18.75848067736542,0.025927606942815824,173.57,-0.001152937234993878,6.894670039433482,0.7135243171219188,6.854354502255021,0.02265205979558073,0.0036940878949593718
AMZN,2021-05-03,0.4696969696969697,0.01,525,-0.0039349900926652,9266.0,0.25,0.16890000000000005,174.24,174.33,168.63,169.32,117510000.0,0,18.582034002820038,0.03271349862071213,173.37,-0.02363762334507342,6.26530121273771,0.5354330708661418,6.894670039433482,0.025927606942815824,0.001152937234993878
AMZN,2021-05-04,0.32839506172839505,0.01,533,-0.0025347881397312,9266.0,0.25,0.16890000000000005,167.81,168.4,163.61,165.59,108788000.0,0,18.504911601377817,0.028544186876315773,169.32,-0.02227556199832997,6.280395838960195,0.4696969696969697,6.26530121273771,0.03271349862071213,0.02363762334507342
AMZN,2021-05-05,0.32673267326732675,0.01,586,0.0007583906623232,9266.0,0.25,0.16890000000000005,166.94,167.74,163.22,163.53,74226000.0,0,18.122625064545392,0.027075596020901246,165.59,-0.01251839391009374,6.375024819828097,0.32839506172839505,6.280395838960195,0.028544186876315773,0.02227556199832997
AMZN,2021-05-06,0.44336569579288027,0.01,699,0.0034548346503235,9266.0,0.25,0.21170000000000005,163.5,165.72,162.36,165.32,88954000.0,0,18.30362995139056,0.02055045871433933,163.53,0.010886529899232274,6.551080335043404,0.32673267326732675,6.375024819828097,0.027075596020901246,0.01251839391009374
AMZN,2021-05-07,0.5085324232081911,0.01,694,-0.0024320207138471,9266.0,0.25,0.21170000000000005,165.95,166.54,164.45,164.58,94206000.0,0,18.36099444240075,0.012594154865164579,165.32,-0.004486215465964649,6.543911845564792,0.44336569579288027,6.551080335043404,0.02055045871433933,0.010886529899232274
AMZN,2021-05-10,0.34156378600823045,0.01,976,-0.0192297407361269,9266.0,0.25,0.21170000000000005,164.12,164.15,159.5,159.52,116772000.0,0,18.575733882155824,0.02833292712476649,164.58,-0.031227467964038677,6.884486652042782,0.5085324232081911,6.543911845564792,0.012594154865164579,0.004486215465964649
AMZN,2021-05-11,0.5255474452554745,0.01,744,-0.0184572161039302,9266.0,0.25,0.21170000000000005,156.81,161.9,156.37,161.2,92396000.0,0,18.34159425645456,0.03526560805846148,159.52,0.010476523858999607,6.61338421837956,0.34156378600823045,6.884486652042782,0.02833292712476649,0.031227467964038677
AMZN,2021-05-12,0.22362869198312235,0.01,1326,-0.0088228615161452,9266.0,0.25,0.21170000000000005,159.25,160.4,156.65,157.6,98728000.0,0,18.407879162243994,0.023547880689259157,161.2,-0.022585652648749153,7.190676034332207,0.5255474452554745,6.61338421837956,0.03526560805846148,0.010476523858999607
AMZN,2021-05-13,0.31521739130434784,0.01,903,0.0025423538570584,9266.0,0.25,0.09560000000000002,159.27,160.19,156.65,158.07,67018000.0,0,18.020471812911268,0.022226407985042555,157.6,0.0029777954655252925,6.806829360392176,0.22362869198312235,7.190676034332207,0.023547880689259157,0.022585652648749153
AMZN,2021-05-14,0.6153846153846154,0.01,816,0.0061995026635997,9266.0,0.25,0.09560000000000002,159.28,161.44,159.15,161.15,66500000.0,0,18.012712520663676,0.014377197387344425,158.07,0.019297635372142893,6.705639094860003,0.31521739130434784,6.806829360392176,0.022226407985042555,0.0029777954655252925
AMZN,2021-05-17,0.5566037735849056,0.01,545,0.0050930032983959,9266.0,0.25,0.09560000000000002,162.3,164.64,161.73,163.52,74478000.0,0,18.126014351152925,0.017929759703146635,161.15,0.014599698753892805,6.302618975744905,0.6153846153846154,6.705639094860003,0.014377197387344425,0.019297635372142893
AMZN,2021-05-18,0.7104072398190046,0.01,1140,-0.0047284238955054,9266.0,0.25,0.09560000000000002,164.63,165.6,161.52,161.61,56568000.0,0,17.850954029944052,0.024782846381292325,163.52,-0.011749281654787537,7.039660349862076,0.5566037735849056,6.302618975744905,0.017929759703146635,0.014599698753892805
AMZN,2021-05-19,0.3058823529411765,0.01,771,-0.0092357634742967,9266.0,0.25,0.09560000000000002,159.75,161.74,159.2,161.59,53594000.0,0,17.796947698135543,0.01589984350448214,161.61,-0.00012376237639570665,6.648984550024776,0.7104072398190046,7.039660349862076,0.024782846381292325,0.011749281654787537
AMZN,2021-05-20,0.5828877005347594,0.01,530,-0.0028274195603201,9266.0,0.25,0.10760000000000003,162.22,162.98,161.81,162.38,52664000.0,0,17.779442687118152,0.007212427567056239,161.59,0.00487700445014396,6.274762021241939,0.3058823529411765,6.648984550024776,0.01589984350448214,0.00012376237639570665
AMZN,2021-05-21,0.29056603773584905,0.01,815,-0.0029695545092082,9266.0,0.25,0.10760000000000003,162.5,162.83,159.85,160.15,82098000.0,0,18.223424225770568,0.01833846153733313,162.38,-0.013828391379133194,6.704414354964107,0.5828877005347594,6.274762021241939,0.007212427567056239,0.00487700445014396
AMZN,2021-05-24,0.6487804878048781,0.01,414,0.0077921980485479,9266.0,0.25,0.10760000000000003,160.77,162.9,160.52,162.25,48456000.0,0,17.6961667482802,0.014803756918902516,160.15,0.013027479529032236,6.028278520230698,0.29056603773584905,6.704414354964107,0.01833846153733313,0.013828391379133194
AMZN,2021-05-25,0.5322033898305085,0.01,751,-0.0048153597728416,9266.0,0.25,0.10760000000000003,163.33,163.99,160.69,162.95,65222000.0,0,17.993307408627572,0.02020449396802771,162.25,0.004305049699371185,6.62273632394984,0.6487804878048781,6.028278520230698,0.014803756918902516,0.013027479529032236
AMZN,2021-05-26,0.6271186440677966,0.01,2366,0.0104063467188784,9266.0,0.25,0.10760000000000003,163.73,164.79,162.93,163.26,47680000.0,0,17.68002260169452,0.011360166126466644,162.95,0.0019006167396394705,7.769378609513984,0.5322033898305085,6.62273632394984,0.02020449396802771,0.004305049699371185
AMZN,2021-05-27,0.569811320754717,0.01,1285,0.0011824740408504,9266.0,0.25,0.10000000000000003,162.8,163.02,161.5,161.51,51224000.0,0,17.751718749702874,0.009336609336035896,163.26,-0.010776961772788151,7.1592919047975645,0.6271186440677966,7.769378609513984,0.011360166126466644,0.0019006167396394705
AMZN,2021-05-28,0.5278969957081545,0.01,634,0.002462651487179,9266.0,0.25,0.10000000000000003,162.1,162.4,160.99,161.15,46596000.0,0,17.657025279962873,0.00869833436096862,161.51,-0.002231451988974883,6.453624998892692,0.569811320754717,7.1592919047975645,0.009336609336035896,0.010776961772788151
AMZN,2021-06-01,0.36082474226804123,0.01,598,-0.0017215152270164,9462.0,0.25,0.10000000000000003,162.18,162.55,160.45,160.93,48600000.0,0,17.699134109446852,0.012948575655879497,161.15,-0.001366120431043414,6.395261598115449,0.5278969957081545,6.453624998892692,0.00869833436096862,0.002231451988974883
AMZN,2021-06-02,0.6181818181818182,0.01,1973,0.0020942073770168,9462.0,0.25,0.10000000000000003,161.15,161.75,160.4,161.7,40290000.0,0,17.511613881987586,0.00837728824024959,160.93,0.0047732787526575905,7.587817219993427,0.36082474226804123,6.395261598115449,0.012948575655879497,0.001366120431043414
AMZN,2021-06-03,0.2462686567164179,0.01,765,0.0064058543047548,9462.0,0.25,0.24309999999999996,160.21,160.72,159.2,159.35,47966000.0,0,17.686003005400348,0.009487547593191028,161.7,-0.014639725719715719,6.641182169740591,0.6181818181818182,7.587817219993427,0.00837728824024959,0.0047732787526575905
AMZN,2021-06-04,0.6372549019607843,0.01,570,0.0044616780818893,9462.0,0.25,0.24309999999999996,160.6,161.05,159.94,160.31,44994000.0,0,17.622039727736766,0.0069115815686855405,159.35,0.0060063998382368375,6.3473892096560105,0.2462686567164179,6.641182169740591,0.009487547593191028,0.014639725719715719
